10005343,Queen's University Belfast,106,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Outputs,19.5,NULL,100,20.4,63.3,14.3,2,0,3.02
10005343,Queen's University Belfast,106,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Impact,19.5,NULL,100,25,25,50,0,0,2.75
10005343,Queen's University Belfast,106,C,14,Geography and Environmental Studies,NULL,NULL,NULL,Environment,19.5,NULL,100,25,62.5,12.5,0,0,3.12
10005343,Queen's University Belfast,106,C,15,Archaeology,NULL,NULL,NULL,Overall,11.7,NULL,100,37,57,6,0,0,3.31
10005343,Queen's University Belfast,106,C,15,Archaeology,NULL,NULL,NULL,Outputs,11.7,NULL,100,41.4,48.3,10.3,0,0,3.31
10005343,Queen's University Belfast,106,C,15,Archaeology,NULL,NULL,NULL,Impact,11.7,NULL,100,25,75,0,0,0,3.25
10005343,Queen's University Belfast,106,C,15,Archaeology,NULL,NULL,NULL,Environment,11.7,NULL,100,37.5,62.5,0,0,0,3.38
10005343,Queen's University Belfast,106,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,68,NULL,100,27,54,19,0,0,3.08
10005343,Queen's University Belfast,106,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,68,NULL,100,25.5,56.9,16.9,0.7,0,3.07
10005343,Queen's University Belfast,106,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,68,NULL,100,16.7,50,33.3,0,0,2.83
10005343,Queen's University Belfast,106,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,68,NULL,100,50,50,0,0,0,3.50
10005343,Queen's University Belfast,106,C,18,Law,NULL,NULL,NULL,Overall,45,NULL,100,54,33,13,0,0,3.41
10005343,Queen's University Belfast,106,C,18,Law,NULL,NULL,NULL,Outputs,45,NULL,100,36.3,42.1,21.6,0,0,3.15
10005343,Queen's University Belfast,106,C,18,Law,NULL,NULL,NULL,Impact,45,NULL,100,100,0,0,0,0,4.00
10005343,Queen's University Belfast,106,C,18,Law,NULL,NULL,NULL,Environment,45,NULL,100,50,50,0,0,0,3.50
10005343,Queen's University Belfast,106,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,32.9,NULL,100,28,51,20,1,0,3.06
10005343,Queen's University Belfast,106,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,32.9,NULL,100,22.2,43.2,32.1,2.5,0,2.85
10005343,Queen's University Belfast,106,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,32.9,NULL,100,50,50,0,0,0,3.50
10005343,Queen's University Belfast,106,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,32.9,NULL,100,12.5,87.5,0,0,0,3.12
10005343,Queen's University Belfast,106,C,20,Social Work and Social Policy,NULL,NULL,NULL,Overall,47.2,NULL,100,46,42,12,0,0,3.34
10005343,Queen's University Belfast,106,C,20,Social Work and Social Policy,NULL,NULL,NULL,Outputs,47.2,NULL,100,32.2,48.3,18.7,0.8,0,3.12
10005343,Queen's University Belfast,106,C,20,Social Work and Social Policy,NULL,NULL,NULL,Impact,47.2,NULL,100,75,25,0,0,0,3.75
10005343,Queen's University Belfast,106,C,20,Social Work and Social Policy,NULL,NULL,NULL,Environment,47.2,NULL,100,50,50,0,0,0,3.50
10005343,Queen's University Belfast,106,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Overall,9.9,NULL,100,33,34,28,5,0,2.95
10005343,Queen's University Belfast,106,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Outputs,9.9,NULL,100,12,44,36,8,0,2.60
10005343,Queen's University Belfast,106,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Impact,9.9,NULL,100,50,25,25,0,0,3.25
10005343,Queen's University Belfast,106,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Environment,9.9,NULL,100,87.5,12.5,0,0,0,3.88
10005343,Queen's University Belfast,106,C,23,Education,NULL,NULL,NULL,Overall,31.4,NULL,100,48,35,16,1,0,3.30
10005343,Queen's University Belfast,106,C,23,Education,NULL,NULL,NULL,Outputs,31.4,NULL,100,29.1,43.1,25.3,2.5,0,2.99
10005343,Queen's University Belfast,106,C,23,Education,NULL,NULL,NULL,Impact,31.4,NULL,100,83.3,16.7,0,0,0,3.83
10005343,Queen's University Belfast,106,C,23,Education,NULL,NULL,NULL,Environment,31.4,NULL,100,62.5,37.5,0,0,0,3.62
10005343,Queen's University Belfast,106,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,23.4,NULL,100,23,56,21,0,0,3.02
10005343,Queen's University Belfast,106,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,23.4,NULL,100,24.5,47.2,28.3,0,0,2.96
10005343,Queen's University Belfast,106,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,23.4,NULL,100,0,83.3,16.7,0,0,2.83
10005343,Queen's University Belfast,106,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,23.4,NULL,100,52.5,47.5,0,0,0,3.52
10005343,Queen's University Belfast,106,D,27,English Language and Literature,NULL,NULL,NULL,Overall,36.8,NULL,100,36,46,18,0,0,3.18
10005343,Queen's University Belfast,106,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,36.8,NULL,100,38.4,47.6,14,0,0,3.24
10005343,Queen's University Belfast,106,D,27,English Language and Literature,NULL,NULL,NULL,Impact,36.8,NULL,100,0,62.5,37.5,0,0,2.62
10005343,Queen's University Belfast,106,D,27,English Language and Literature,NULL,NULL,NULL,Environment,36.8,NULL,100,87.5,12.5,0,0,0,3.88
10005343,Queen's University Belfast,106,D,28,History,NULL,NULL,NULL,Overall,34,NULL,100,44,41,15,0,0,3.29
10005343,Queen's University Belfast,106,D,28,History,NULL,NULL,NULL,Outputs,34,NULL,100,41.2,41.2,17.6,0,0,3.24
10005343,Queen's University Belfast,106,D,28,History,NULL,NULL,NULL,Impact,34,NULL,100,16.7,66.6,16.7,0,0,3.00
10005343,Queen's University Belfast,106,D,28,History,NULL,NULL,NULL,Environment,34,NULL,100,100,0,0,0,0,4.00
10005343,Queen's University Belfast,106,D,30,Philosophy,NULL,NULL,NULL,Overall,5.5,NULL,100,17,64,19,0,0,2.98
10005343,Queen's University Belfast,106,D,30,Philosophy,NULL,NULL,NULL,Outputs,5.5,NULL,100,7.1,71.5,21.4,0,0,2.86
10005343,Queen's University Belfast,106,D,30,Philosophy,NULL,NULL,NULL,Impact,5.5,NULL,100,50,50,0,0,0,3.50
10005343,Queen's University Belfast,106,D,30,Philosophy,NULL,NULL,NULL,Environment,5.5,NULL,100,0,60,40,0,0,2.60
10005343,Queen's University Belfast,106,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,34,NULL,100,33,55,11,1,0,3.20
10005343,Queen's University Belfast,106,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,34,NULL,100,29.1,50.6,19,1.3,0,3.08
10005343,Queen's University Belfast,106,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,34,NULL,100,16.7,83.3,0,0,0,3.17
10005343,Queen's University Belfast,106,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,34,NULL,100,72.5,27.5,0,0,0,3.73
10005389,Ravensbourne University,107,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,20.4,NULL,95,5,34,44,10,7,2.20
10005389,Ravensbourne University,107,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,20.4,NULL,95,7.8,33.4,45.1,1.9,11.8,2.23
10005389,Ravensbourne University,107,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,20.4,NULL,95,0,50,25,25,0,2.25
10005389,Ravensbourne University,107,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,20.4,NULL,95,0,12.5,72.5,15,0,1.98
10007802,University of Reading,108,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,54.92,NULL,100,45,36,16,3,0,3.23
10007802,University of Reading,108,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,54.92,NULL,100,40.6,49.2,8.6,0.8,0.8,3.28
10007802,University of Reading,108,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,54.92,NULL,100,30,20,40,10,0,2.70
10007802,University of Reading,108,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,54.92,NULL,100,87.5,12.5,0,0,0,3.88
10007802,University of Reading,108,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,44.9,NULL,100,46,41,12,1,0,3.32
10007802,University of Reading,108,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,44.9,NULL,100,33,45,20.9,1.1,0,3.10
10007802,University of Reading,108,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,44.9,NULL,100,75,25,0,0,0,3.75
10007802,University of Reading,108,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,44.9,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,A,5,Biological Sciences,NULL,NULL,NULL,Overall,15.7,NULL,100,28,38,20,14,0,2.80
10007802,University of Reading,108,A,5,Biological Sciences,NULL,NULL,NULL,Outputs,15.7,NULL,100,43.6,41,12.8,2.6,0,3.26
10007802,University of Reading,108,A,5,Biological Sciences,NULL,NULL,NULL,Impact,15.7,NULL,100,0,25,25,50,0,1.75
10007802,University of Reading,108,A,5,Biological Sciences,NULL,NULL,NULL,Environment,15.7,NULL,100,12.5,50,37.5,0,0,2.75
10007802,University of Reading,108,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Overall,77.15,NULL,100,30,50,15,5,0,3.05
10007802,University of Reading,108,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Outputs,77.15,NULL,100,26.9,54.4,17.1,1.1,0.5,3.06
10007802,University of Reading,108,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Impact,77.15,NULL,100,25,41.7,16.6,16.7,0,2.75
10007802,University of Reading,108,A,6,"Agriculture, Food and Veterinary Sciences",NULL,NULL,NULL,Environment,77.15,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Overall,83.9,NULL,100,59,38,3,0,0,3.56
10007802,University of Reading,108,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Outputs,83.9,NULL,100,43.3,51.9,4.8,0,0,3.38
10007802,University of Reading,108,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Impact,83.9,NULL,100,71.4,28.6,0,0,0,3.71
10007802,University of Reading,108,B,7,Earth Systems and Environmental Sciences,NULL,NULL,NULL,Environment,83.9,NULL,100,100,0,0,0,0,4.00
10007802,University of Reading,108,B,8,Chemistry,NULL,NULL,NULL,Overall,15.93,NULL,100,19,68,13,0,0,3.06
10007802,University of Reading,108,B,8,Chemistry,NULL,NULL,NULL,Outputs,15.93,NULL,100,10,77.5,12.5,0,0,2.98
10007802,University of Reading,108,B,8,Chemistry,NULL,NULL,NULL,Impact,15.93,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,B,8,Chemistry,NULL,NULL,NULL,Environment,15.93,NULL,100,0,62.5,37.5,0,0,2.62
10007802,University of Reading,108,B,10,Mathematical Sciences,NULL,NULL,NULL,Overall,19.4,NULL,100,36,62,2,0,0,3.34
10007802,University of Reading,108,B,10,Mathematical Sciences,NULL,NULL,NULL,Outputs,19.4,NULL,100,32.7,63.2,4.1,0,0,3.29
10007802,University of Reading,108,B,10,Mathematical Sciences,NULL,NULL,NULL,Impact,19.4,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,B,10,Mathematical Sciences,NULL,NULL,NULL,Environment,19.4,NULL,100,25,75,0,0,0,3.25
10007802,University of Reading,108,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,10.4,NULL,100,26,55,19,0,0,3.07
10007802,University of Reading,108,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,10.4,NULL,100,12.5,58.3,29.2,0,0,2.83
10007802,University of Reading,108,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,10.4,NULL,100,75,25,0,0,0,3.75
10007802,University of Reading,108,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,10.4,NULL,100,0,87.5,12.5,0,0,2.88
10007802,University of Reading,108,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,58.9,NULL,100,40,54,6,0,0,3.34
10007802,University of Reading,108,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,58.9,NULL,100,26.6,63.2,9.4,0,0.8,3.15
10007802,University of Reading,108,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,58.9,NULL,100,60,40,0,0,0,3.60
10007802,University of Reading,108,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,58.9,NULL,100,62.5,37.5,0,0,0,3.62
10007802,University of Reading,108,C,15,Archaeology,NULL,NULL,NULL,Overall,18.8,NULL,100,70,26,4,0,0,3.66
10007802,University of Reading,108,C,15,Archaeology,NULL,NULL,NULL,Outputs,18.8,NULL,100,63.8,29.8,6.4,0,0,3.57
10007802,University of Reading,108,C,15,Archaeology,NULL,NULL,NULL,Impact,18.8,NULL,100,75,25,0,0,0,3.75
10007802,University of Reading,108,C,15,Archaeology,NULL,NULL,NULL,Environment,18.8,NULL,100,87.5,12.5,0,0,0,3.88
10007802,University of Reading,108,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,100.75,NULL,100,33,53,12,2,0,3.17
10007802,University of Reading,108,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,100.75,NULL,100,21.1,56,20.2,2.7,0,2.96
10007802,University of Reading,108,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,100.75,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,100.75,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,C,18,Law,NULL,NULL,NULL,Overall,27.5,NULL,100,21,51,27,1,0,2.92
10007802,University of Reading,108,C,18,Law,NULL,NULL,NULL,Outputs,27.5,NULL,100,35.5,33.9,29,1.6,0,3.03
10007802,University of Reading,108,C,18,Law,NULL,NULL,NULL,Impact,27.5,NULL,100,0,83.3,16.7,0,0,2.83
10007802,University of Reading,108,C,18,Law,NULL,NULL,NULL,Environment,27.5,NULL,100,0,62.5,37.5,0,0,2.62
10007802,University of Reading,108,C,19,Politics and International Studies,NULL,NULL,NULL,Overall,16.6,NULL,100,35,57,8,0,0,3.27
10007802,University of Reading,108,C,19,Politics and International Studies,NULL,NULL,NULL,Outputs,16.6,NULL,100,44.4,52.8,2.8,0,0,3.42
10007802,University of Reading,108,C,19,Politics and International Studies,NULL,NULL,NULL,Impact,16.6,NULL,100,25,50,25,0,0,3.00
10007802,University of Reading,108,C,19,Politics and International Studies,NULL,NULL,NULL,Environment,16.6,NULL,100,12.5,87.5,0,0,0,3.12
10007802,University of Reading,108,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Overall,19,NULL,100,40,51,9,0,0,3.31
10007802,University of Reading,108,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Outputs,19,NULL,100,26.8,58.6,14.6,0,0,3.12
10007802,University of Reading,108,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Impact,19,NULL,100,75,25,0,0,0,3.75
10007802,University of Reading,108,C,22,Anthropology and Development Studies,NULL,NULL,NULL,Environment,19,NULL,100,37.5,62.5,0,0,0,3.38
10007802,University of Reading,108,C,23,Education,NULL,NULL,NULL,Overall,12.6,NULL,100,30,47,21,2,0,3.05
10007802,University of Reading,108,C,23,Education,NULL,NULL,NULL,Outputs,12.6,NULL,100,46.4,25,25,3.6,0,3.14
10007802,University of Reading,108,C,23,Education,NULL,NULL,NULL,Impact,12.6,NULL,100,0,75,25,0,0,2.75
10007802,University of Reading,108,C,23,Education,NULL,NULL,NULL,Environment,12.6,NULL,100,12.5,87.5,0,0,0,3.12
10007802,University of Reading,108,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Overall,24.7,NULL,100,45,38,17,0,0,3.28
10007802,University of Reading,108,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Outputs,24.7,NULL,100,37.5,42.9,19.6,0,0,3.18
10007802,University of Reading,108,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Impact,24.7,NULL,100,66.7,16.6,16.7,0,0,3.50
10007802,University of Reading,108,D,26,Modern Languages and Linguistics,NULL,NULL,NULL,Environment,24.7,NULL,100,40,50,10,0,0,3.30
10007802,University of Reading,108,D,27,English Language and Literature,NULL,NULL,NULL,Overall,28,NULL,100,40,44,16,0,0,3.24
10007802,University of Reading,108,D,27,English Language and Literature,NULL,NULL,NULL,Outputs,28,NULL,100,56.7,37.3,6,0,0,3.51
10007802,University of Reading,108,D,27,English Language and Literature,NULL,NULL,NULL,Impact,28,NULL,100,0,50,50,0,0,2.50
10007802,University of Reading,108,D,27,English Language and Literature,NULL,NULL,NULL,Environment,28,NULL,100,37.5,62.5,0,0,0,3.38
10007802,University of Reading,108,D,28,History,NULL,NULL,NULL,Overall,16.8,NULL,100,32,41,27,0,0,3.05
10007802,University of Reading,108,D,28,History,NULL,NULL,NULL,Outputs,16.8,NULL,100,50,26.2,23.8,0,0,3.26
10007802,University of Reading,108,D,28,History,NULL,NULL,NULL,Impact,16.8,NULL,100,0,50,50,0,0,2.50
10007802,University of Reading,108,D,28,History,NULL,NULL,NULL,Environment,16.8,NULL,100,12.5,87.5,0,0,0,3.12
10007802,University of Reading,108,D,29,Classics,NULL,NULL,NULL,Overall,12.5,NULL,100,31,49,15,5,0,3.06
10007802,University of Reading,108,D,29,Classics,NULL,NULL,NULL,Outputs,12.5,NULL,100,30.8,46.1,15.4,7.7,0,3.00
10007802,University of Reading,108,D,29,Classics,NULL,NULL,NULL,Impact,12.5,NULL,100,25,50,25,0,0,3.00
10007802,University of Reading,108,D,29,Classics,NULL,NULL,NULL,Environment,12.5,NULL,100,40,60,0,0,0,3.40
10007802,University of Reading,108,D,30,Philosophy,NULL,NULL,NULL,Overall,7.25,NULL,100,25,45,30,0,0,2.95
10007802,University of Reading,108,D,30,Philosophy,NULL,NULL,NULL,Outputs,7.25,NULL,100,31.3,37.5,31.2,0,0,3.00
10007802,University of Reading,108,D,30,Philosophy,NULL,NULL,NULL,Impact,7.25,NULL,100,25,50,25,0,0,3.00
10007802,University of Reading,108,D,30,Philosophy,NULL,NULL,NULL,Environment,7.25,NULL,100,0,67.5,32.5,0,0,2.67
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",A,Art,NULL,Overall,11.25,NULL,100,23,54,20,3,0,2.97
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",A,Art,NULL,Outputs,11.25,NULL,100,8.7,52.2,34.8,4.3,0,2.65
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",A,Art,NULL,Impact,11.25,NULL,100,50,50,0,0,0,3.50
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",A,Art,NULL,Environment,11.25,NULL,100,37.5,62.5,0,0,0,3.38
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",B,Typography and Graphic Communication,NULL,Overall,10.2,NULL,100,60,35,5,0,0,3.55
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",B,Typography and Graphic Communication,NULL,Outputs,10.2,NULL,100,48,44,8,0,0,3.40
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",B,Typography and Graphic Communication,NULL,Impact,10.2,NULL,100,75,25,0,0,0,3.75
10007802,University of Reading,108,D,32,"Art and Design: History, Practice and Theory",B,Typography and Graphic Communication,NULL,Environment,10.2,NULL,100,85,15,0,0,0,3.85
10007802,University of Reading,108,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Overall,12.6,NULL,100,51,32,17,0,0,3.34
10007802,University of Reading,108,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Outputs,12.6,NULL,100,62.1,20.7,17.2,0,0,3.45
10007802,University of Reading,108,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Impact,12.6,NULL,100,25,50,25,0,0,3.00
10007802,University of Reading,108,D,33,"Music, Drama, Dance, Performing Arts, Film and Screen Studies",NULL,NULL,NULL,Environment,12.6,NULL,100,47.5,52.5,0,0,0,3.48
10005500,Robert Gordon University,109,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,28.66,NULL,15,17,30,42,11,0,2.53
10005500,Robert Gordon University,109,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,28.66,NULL,15,13.9,43,37.5,5.6,0,2.65
10005500,Robert Gordon University,109,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,28.66,NULL,15,33.3,16.7,50,0,0,2.83
10005500,Robert Gordon University,109,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,28.66,NULL,15,0,0,50,50,0,1.50
10005500,Robert Gordon University,109,B,11,Computer Science and Informatics,NULL,NULL,NULL,Overall,10,NULL,30,0,64,36,0,0,2.64
10005500,Robert Gordon University,109,B,11,Computer Science and Informatics,NULL,NULL,NULL,Outputs,10,NULL,30,0,80,20,0,0,2.80
10005500,Robert Gordon University,109,B,11,Computer Science and Informatics,NULL,NULL,NULL,Impact,10,NULL,30,0,50,50,0,0,2.50
10005500,Robert Gordon University,109,B,11,Computer Science and Informatics,NULL,NULL,NULL,Environment,10,NULL,30,0,25,75,0,0,2.25
10005500,Robert Gordon University,109,B,12,Engineering,NULL,NULL,NULL,Overall,15.8,NULL,35,8,50,34,8,0,2.58
10005500,Robert Gordon University,109,B,12,Engineering,NULL,NULL,NULL,Outputs,15.8,NULL,35,12.5,77.5,10,0,0,3.02
10005500,Robert Gordon University,109,B,12,Engineering,NULL,NULL,NULL,Impact,15.8,NULL,35,0,0,75,25,0,1.75
10005500,Robert Gordon University,109,B,12,Engineering,NULL,NULL,NULL,Environment,15.8,NULL,35,0,25,62.5,12.5,0,2.12
10005500,Robert Gordon University,109,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Overall,9,NULL,35,5,36,50,9,0,2.37
10005500,Robert Gordon University,109,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Outputs,9,NULL,35,8.7,56.5,30.5,4.3,0,2.70
10005500,Robert Gordon University,109,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Impact,9,NULL,35,0,0,75,25,0,1.75
10005500,Robert Gordon University,109,C,13,"Architecture, Built Environment and Planning",NULL,NULL,NULL,Environment,9,NULL,35,0,12.5,87.5,0,0,2.12
10005500,Robert Gordon University,109,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,7.4,NULL,15,9,40,49,2,0,2.56
10005500,Robert Gordon University,109,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,7.4,NULL,15,15.8,52.6,31.6,0,0,2.84
10005500,Robert Gordon University,109,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,7.4,NULL,15,0,25,75,0,0,2.25
10005500,Robert Gordon University,109,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,7.4,NULL,15,0,12.5,75,12.5,0,2.00
10005500,Robert Gordon University,109,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Overall,4.2,NULL,20,5,35,46,14,0,2.31
10005500,Robert Gordon University,109,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Outputs,4.2,NULL,20,9.1,54.5,27.3,9.1,0,2.64
10005500,Robert Gordon University,109,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Impact,4.2,NULL,20,0,0,75,25,0,1.75
10005500,Robert Gordon University,109,D,32,"Art and Design: History, Practice and Theory",NULL,NULL,NULL,Environment,4.2,NULL,20,0,12.5,72.5,15,0,1.98
10005500,Robert Gordon University,109,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Overall,9,NULL,30,17,36,41,6,0,2.64
10005500,Robert Gordon University,109,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Outputs,9,NULL,30,17.4,47.8,34.8,0,0,2.83
10005500,Robert Gordon University,109,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Impact,9,NULL,30,25,25,50,0,0,2.75
10005500,Robert Gordon University,109,D,34,"Communication, Cultural and Media Studies, Library and Information Management",NULL,NULL,NULL,Environment,9,NULL,30,0,12.5,50,37.5,0,1.75
10007776,Roehampton University,110,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Overall,19.5,NULL,100,22,62,16,0,0,3.06
10007776,Roehampton University,110,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Outputs,19.5,NULL,100,26.5,59.2,14.3,0,0,3.12
10007776,Roehampton University,110,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Impact,19.5,NULL,100,25,75,0,0,0,3.25
10007776,Roehampton University,110,A,3,"Allied Health Professions, Dentistry, Nursing and Pharmacy",NULL,NULL,NULL,Environment,19.5,NULL,100,0,50,50,0,0,2.50
10007776,Roehampton University,110,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Overall,28.4,NULL,100,26,46,24,2,2,2.92
10007776,Roehampton University,110,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Outputs,28.4,NULL,100,15.2,46.9,31.8,3.1,3,2.68
10007776,Roehampton University,110,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Impact,28.4,NULL,100,66.7,33.3,0,0,0,3.67
10007776,Roehampton University,110,A,4,"Psychology, Psychiatry and Neuroscience",NULL,NULL,NULL,Environment,28.4,NULL,100,0,62.5,37.5,0,0,2.62
10007776,Roehampton University,110,C,17,Business and Management Studies,NULL,NULL,NULL,Overall,18.7,NULL,100,20,51,29,0,0,2.91
10007776,Roehampton University,110,C,17,Business and Management Studies,NULL,NULL,NULL,Outputs,18.7,NULL,100,34,51.1,14.9,0,0,3.19
10007776,Roehampton University,110,C,17,Business and Management Studies,NULL,NULL,NULL,Impact,18.7,NULL,100,0,50,50,0,0,2.50
10007776,Roehampton University,110,C,17,Business and Management Studies,NULL,NULL,NULL,Environment,18.7,NULL,100,0,50,50,0,0,2.50
10007776,Roehampton University,110,C,21,Sociology,NULL,NULL,NULL,Overall,29.85,NULL,100,32,33,32,3,0,2.94
10007776,Roehampton University,110,C,21,Sociology,NULL,NULL,NULL,Outputs,29.85,NULL,100,25.8,42.4,30.3,1.5,0,2.92
10007776,Roehampton University,110,C,21,Sociology,NULL,NULL,NULL,Impact,29.85,NULL,100,66.7,16.6,16.7,0,0,3.50
10007776,Roehampton University,110,C,21,Sociology,NULL,NULL,NULL,Environment,29.85,NULL,100,0,25,62.5,12.5,0,2.12
10007776,Roehampton University,110,C,23,Education,NULL,NULL,NULL,Overall,14.7,NULL,100,44,38,16,2,0,3.24
10007776,Roehampton University,110,C,23,Education,NULL,NULL,NULL,Outputs,14.7,NULL,100,42.9,42.8,11.4,2.9,0,3.26
10007776,Roehampton University,110,C,23,Education,NULL,NULL,NULL,Impact,14.7,NULL,100,75,25,0,0,0,3.75
